2018-08-27 11:15:03,4349935,216370,10777
2018-08-27 11:18:03,4350094,216370,10777
2018-08-27 11:19:03,4350181,216371,10777
2018-08-27 11:22:04,4350520,216370,10777
2018-08-27 11:23:03,4350609,216370,10777
2018-08-27 11:25:04,4350766,216371,10777
2018-08-27 11:27:04,4350829,216371,10777
2018-08-27 11:37:03,4350839,216379,10778
2018-08-27 11:39:03,4350861,216379,10778
2018-08-27 11:40:03,4350866,216379,10779
2018-08-27 11:42:03,4350890,216379,10779
2018-08-27 11:43:04,4350953,216379,10779
2018-08-27 11:45:04,4351041,216381,10779
2018-08-27 11:46:03,4351113,216381,10779
2018-08-27 11:49:05,4351322,216382,10779
2018-08-27 11:51:04,4351586,216382,10779
2018-08-27 11:54:04,4351659,216383,10779
2018-08-27 11:56:04,4351834,216385,10779
2018-08-27 12:10:03,4351836,216391,10779
2018-08-27 12:11:05,4351852,216391,10779
2018-08-27 12:12:03,4351868,216392,10779
2018-08-27 12:13:03,4351870,216393,10779
2018-08-27 12:14:05,4351877,216393,10779
2018-08-27 12:15:04,4351884,216395,10779
2018-08-27 12:18:07,4352163,216396,10779
2018-08-27 12:20:04,4352248,216397,10779
2018-08-27 12:22:03,4351919,216397,10779
2018-08-27 12:23:08,4352189,216397,10779
2018-08-27 12:24:03,4352200,216397,10779
2018-08-27 12:26:06,4352257,216398,10779
2018-08-27 12:27:04,4352322,216398,10779
2018-08-27 12:54:04,4352433,216405,10779
2018-08-27 12:56:03,4352600,216408,10779
2018-08-27 12:57:03,4352567,216409,10779
2018-08-27 13:01:04,4352818,216413,10779
2018-08-27 13:05:03,4353831,216413,10779
2018-08-27 13:06:03,4353923,216414,10779
2018-08-27 13:08:03,4353924,216414,10779
2018-08-27 13:14:05,4353929,216418,10780
2018-08-27 13:17:04,4353944,216419,10780
2018-08-27 13:18:03,4353985,216420,10780
2018-08-27 13:21:03,4354073,216422,10780
2018-08-27 13:22:04,4354146,216422,10780
2018-08-27 13:23:04,4354153,216422,10780
2018-08-27 13:28:03,4354587,216423,10780
2018-08-27 13:32:03,4354695,216423,10780
2018-08-27 13:35:03,4354839,216424,10780
2018-08-27 13:36:03,4354931,216425,10780
2018-08-27 13:43:04,4354935,216428,10780
2018-08-27 13:44:04,4354940,216428,10780
2018-08-27 13:45:03,4354950,216428,10780
2018-08-27 13:46:04,4354954,216429,10780
2018-08-27 13:47:03,4355004,216428,10780
2018-08-27 13:48:03,4355018,216429,10780
2018-08-27 13:49:04,4355035,216430,10780
2018-08-27 13:51:21,4355142,216431,10780
2018-08-27 13:52:03,4355168,216431,10780
2018-08-27 13:53:04,4355254,216431,10780
2018-08-27 13:55:05,4355297,216434,10780
2018-08-27 13:58:03,4353727,216434,10780
2018-08-27 14:00:04,4353837,216436,10780
2018-08-27 14:02:04,4353990,216438,10780
2018-08-27 14:03:04,4354043,216438,10780
2018-08-27 14:04:03,4354091,216438,10780
2018-08-27 14:05:04,4354226,216439,10780
2018-08-27 14:13:09,4354227,216442,10780
2018-08-27 14:14:04,4354230,216442,10780
2018-08-27 14:15:04,4354231,216444,10780
2018-08-27 14:16:03,4354241,216444,10780
2018-08-27 14:20:04,4354261,216447,10780
2018-08-27 14:22:04,4354459,216450,10780
2018-08-27 14:24:04,4354516,216450,10780
2018-08-27 14:25:03,4354644,216451,10780
2018-08-27 14:28:04,4354928,216453,10780
2018-08-27 14:29:04,4355123,216453,10780
2018-08-27 14:32:03,4355266,216454,10780
2018-08-27 14:37:04,4355490,216455,10780
2018-08-27 14:38:04,4355523,216456,10780
2018-08-27 14:43:03,4355525,216460,10780
2018-08-27 14:44:04,4355529,216460,10780
2018-08-27 14:45:03,4355539,216460,10780
2018-08-27 14:48:03,4355610,216461,10780
2018-08-27 14:49:04,4355739,216464,10780
2018-08-27 14:53:03,4355987,216466,10780
2018-08-27 14:57:04,4356249,216470,10780
2018-08-27 14:59:05,4356591,216470,10780
2018-08-27 15:00:04,4356601,216470,10780
2018-08-27 15:02:04,4356704,216471,10780
2018-08-27 15:04:03,4356757,216472,10780
2018-08-27 15:14:04,4356760,216477,10780
2018-08-27 15:15:04,4356763,216478,10780
2018-08-27 15:17:03,4356764,216478,10780
2018-08-27 15:19:04,4356818,216478,10780
2018-08-27 15:20:04,4356847,216478,10780
2018-08-27 15:23:03,4356942,216482,10780
2018-08-27 15:24:03,4357106,216482,10780
2018-08-27 15:26:03,4357191,216483,10780
2018-08-27 15:28:04,4357481,216483,10780
2018-08-27 15:30:04,4357598,216483,10780
2018-08-27 15:33:04,4357737,216488,10780
2018-08-27 15:36:04,4358184,216489,10780
2018-08-27 15:37:04,4358357,216489,10780
2018-08-27 15:38:04,4358534,216489,10780
2018-08-27 15:44:07,4358536,216494,10781
2018-08-27 15:47:03,4358541,216494,10781
2018-08-27 15:48:05,4358554,216494,10781
2018-08-27 15:50:04,4358631,216497,10781
2018-08-27 15:51:05,4358639,216498,10781
2018-08-27 15:52:04,4358646,216498,10781
2018-08-27 15:53:05,4358674,216498,10781
2018-08-27 15:54:05,4358702,216498,10782
2018-08-27 15:56:05,4358776,216500,10781
2018-08-27 16:00:05,4359070,216501,10781
2018-08-27 16:01:05,4359228,216501,10781
2018-08-27 16:04:05,4359428,216503,10781
2018-08-27 16:06:05,4359644,216504,10781
2018-08-27 16:07:05,4359819,216505,10781
2018-08-27 16:09:05,4360013,216507,10781
2018-08-27 16:12:05,4360160,216508,10781
2018-08-27 16:13:05,4360230,216509,10781
2018-08-27 16:15:05,4360312,216511,10781
2018-08-27 16:18:05,4360329,216512,10782
2018-08-27 16:19:04,4360371,216513,10782
2018-08-27 16:20:05,4360400,216513,10782
2018-08-27 16:21:06,4360423,216514,10782
2018-08-27 16:24:05,4360643,216516,10782
2018-08-27 16:27:05,4360760,216517,10782
2018-08-27 16:28:05,4360925,216517,10782
2018-08-27 16:31:04,4361171,216517,10782
2018-08-27 16:33:07,4361333,216519,10782
2018-08-27 16:38:05,4361699,216521,10783
2018-08-27 16:39:05,4361755,216522,10783
2018-08-27 16:40:05,4361769,216523,10783
2018-08-27 16:41:05,4361882,216524,10783
2018-08-27 16:43:05,4362012,216526,10783
2018-08-27 16:45:07,4362041,216527,10783
2018-08-27 16:47:04,4362043,216529,10783
2018-08-27 16:48:05,4362057,216529,10783
2018-08-27 16:50:06,4362113,216531,10784
2018-08-27 16:53:05,4362182,216531,10784
2018-08-27 16:55:07,4362265,216532,10784
2018-08-27 16:58:05,4362463,216533,10784
2018-08-27 16:59:05,4362535,216533,10784
2018-08-27 17:00:06,4362652,216533,10784
2018-08-27 17:03:04,4362859,216534,10784
2018-08-27 17:04:05,4362870,216534,10784
2018-08-27 17:08:04,4363069,216536,10784
2018-08-27 17:09:04,4363231,216536,10784
2018-08-27 17:10:03,4363210,216536,10784
2018-08-27 17:12:03,4363338,216536,10784
2018-08-27 17:17:05,4363339,216540,10784
2018-08-27 17:19:05,4363340,216540,10784
2018-08-27 17:21:05,4363344,216543,10784
2018-08-27 17:22:06,4363351,216543,10784
2018-08-27 17:27:04,4363533,216544,10784
2018-08-27 17:32:03,4363756,216546,10784
2018-08-27 17:34:03,4364148,216547,10784
2018-08-27 17:36:04,4364103,216548,10784
2018-08-27 17:38:04,4364589,216551,10784
2018-08-27 17:40:03,4364766,216551,10784
2018-08-27 17:45:03,4365150,216552,10784
2018-08-27 17:48:03,4365176,216554,10784
2018-08-27 17:52:03,4365178,216555,10784
2018-08-27 17:53:04,4365183,216555,10784
2018-08-27 17:57:03,4365482,216558,10784
2018-08-27 18:01:04,4365683,216561,10784
2018-08-27 18:04:04,4365916,216562,10784
2018-08-27 18:06:03,4366130,216563,10784
2018-08-27 18:07:04,4366506,216562,10784
2018-08-27 18:10:05,4366854,216562,10784
2018-08-27 18:19:06,4367183,216563,10784
2018-08-27 18:21:04,4367239,216565,10784
2018-08-27 18:24:04,4367245,216566,10784
2018-08-27 18:26:04,4367270,216567,10784
2018-08-27 18:31:04,4367337,216570,10784
2018-08-27 18:35:05,4367571,216573,10784
2018-08-27 18:38:03,4367889,216573,10784
2018-08-27 18:39:03,4367988,216573,10784
2018-08-27 18:41:04,4368182,216573,10784
2018-08-27 18:45:03,4368412,216575,10784
2018-08-27 18:46:03,4368414,216577,10785
2018-08-27 18:52:04,4368582,216582,10785
2018-08-27 18:54:03,4368583,216583,10785
2018-08-27 18:56:04,4368623,216584,10785
2018-08-27 18:57:03,4368628,216584,10785
2018-08-27 18:59:03,4368729,216586,10785
2018-08-27 19:00:09,4368718,216586,10785
2018-08-27 19:05:06,4369006,216587,10785
2018-08-27 19:06:14,4369250,216587,10785
2018-08-27 19:08:03,4369428,216588,10785
2018-08-27 19:10:05,4369620,216589,10785
2018-08-27 19:15:03,4369979,216590,10785
2018-08-27 19:19:05,4369998,216595,10785
2018-08-27 19:22:04,4370004,216599,10785
2018-08-27 19:23:04,4370013,216599,10785
2018-08-27 19:27:03,4370043,216603,10785
2018-08-27 19:28:04,4370130,216603,10785
2018-08-27 19:31:03,4370325,216603,10785
2018-08-27 19:32:04,4370352,216604,10785
2018-08-27 19:34:04,4370618,216604,10785
2018-08-27 19:37:04,4370774,216605,10785
2018-08-27 19:41:04,4370978,216607,10785
2018-08-27 19:44:04,4371195,216606,10785
2018-08-27 19:47:03,4371314,216608,10785
2018-08-27 19:49:03,4371316,216608,10785
2018-08-27 19:50:04,4371329,216608,10785
2018-08-27 19:51:03,4371337,216607,10785
2018-08-27 19:52:03,4371362,216607,10785
2018-08-27 19:53:04,4371391,216607,10785
2018-08-27 19:54:03,4371407,216607,10785
2018-08-27 19:59:03,4371771,216607,10785
2018-08-27 20:03:04,4372241,216611,10785
2018-08-27 20:04:03,4372113,216611,10785
2018-08-27 20:05:03,4372325,216611,10785
2018-08-27 20:08:04,4372448,216612,10784
2018-08-27 20:09:04,4372430,216612,10784
2018-08-27 20:12:03,4372579,216616,10784
2018-08-27 20:15:04,4372593,216616,10784
2018-08-27 20:18:04,4372668,216617,10784
2018-08-27 20:20:05,4372704,216617,10784
2018-08-27 20:21:03,4372708,216617,10784
2018-08-27 20:22:03,4372721,216617,10784
2018-08-27 20:24:03,4372746,216617,10784
2018-08-27 20:27:03,4372836,216620,10784
2018-08-27 20:28:03,4372923,216621,10784
2018-08-27 20:30:04,4373034,216621,10784
2018-08-27 20:31:05,4373091,216622,10784
2018-08-27 20:37:04,4373380,216625,10784
2018-08-27 20:38:04,4373570,216626,10784
2018-08-27 20:40:03,4373605,216627,10784
2018-08-27 20:49:03,4373611,216628,10784
2018-08-27 20:51:08,4373618,216628,10784
2018-08-27 20:52:07,4373642,216628,10784
2018-08-27 20:56:03,4373804,216629,10784
2018-08-27 20:57:04,4373911,216629,10784
2018-08-27 20:59:03,4373993,216630,10784
2018-08-27 21:00:07,4374123,216630,10784
2018-08-27 21:02:04,4374255,216631,10784
2018-08-27 21:06:04,4374502,216634,10784
2018-08-27 21:08:03,4374803,216637,10784
2018-08-27 21:09:04,4374866,216637,10784
2018-08-27 21:10:04,4374902,216639,10784
2018-08-27 21:11:04,4374960,216638,10784
2018-08-27 21:17:04,4374964,216639,10784
2018-08-27 21:18:04,4374968,216639,10784
2018-08-27 21:20:05,4374970,216640,10784
2018-08-27 21:21:04,4374989,216640,10784
2018-08-27 21:22:05,4375000,216641,10784
2018-08-27 21:23:05,4375038,216642,10784
2018-08-27 21:24:04,4375055,216642,10784
2018-08-27 21:27:04,4375118,216644,10784
2018-08-27 21:30:05,4375275,216648,10784
2018-08-27 21:31:05,4375331,216649,10784
2018-08-27 21:32:05,4375389,216651,10784
2018-08-27 21:35:04,4375524,216651,10784
2018-08-27 21:39:04,4375658,216652,10784
2018-08-27 21:41:05,4375723,216653,10784
2018-08-27 21:42:05,4375757,216654,10784
2018-08-27 21:43:05,4375792,216654,10784
2018-08-27 21:50:05,4375801,216654,10785
2018-08-27 21:51:04,4375838,216654,10785
2018-08-27 21:54:05,4375885,216655,10785
2018-08-27 21:56:05,4376024,216657,10785
2018-08-27 21:57:06,4376096,216658,10785
2018-08-27 22:00:05,4376358,216659,10785
2018-08-27 22:03:05,4376418,216660,10785
2018-08-27 22:07:05,4376969,216661,10785
2018-08-27 22:09:06,4377126,216662,10785
2018-08-27 22:10:05,4377244,216663,10785
2018-08-27 22:12:05,4377250,216664,10785
2018-08-27 22:21:04,4377259,216665,10785
2018-08-27 22:22:04,4377266,216665,10785
2018-08-27 22:23:03,4377287,216665,10785
2018-08-27 22:25:04,4377361,216668,10785
2018-08-27 22:28:03,4377544,216669,10785
2018-08-27 22:31:04,4377912,216670,10785
2018-08-27 22:33:03,4378061,216670,10785
2018-08-27 22:34:04,4378183,216670,10785
2018-08-27 22:37:04,4378390,216670,10785
2018-08-27 22:49:05,4378395,216672,10785
2018-08-27 22:50:05,4378397,216672,10785
2018-08-27 22:51:04,4378401,216673,10785
2018-08-27 22:53:05,4378449,216674,10785
2018-08-27 22:54:03,4378510,216674,10785
2018-08-27 22:56:03,4378651,216674,10785
2018-08-27 22:57:03,4378780,216674,10785
2018-08-27 23:00:04,4379057,216677,10785
2018-08-27 23:01:04,4379203,216678,10785
2018-08-27 23:03:04,4379343,216678,10785
2018-08-27 23:05:04,4379487,216679,10785
2018-08-27 23:18:05,4379493,216682,10785
2018-08-27 23:19:04,4379496,216681,10785
2018-08-27 23:21:03,4379505,216682,10785
2018-08-27 23:22:04,4379567,216683,10786
2018-08-27 23:23:04,4379596,216683,10786
2018-08-27 23:25:03,4379694,216683,10786
2018-08-27 23:26:04,4379863,216683,10786
2018-08-27 23:28:03,4379975,216684,10786
2018-08-27 23:30:04,4380106,216686,10786
2018-08-27 23:32:04,4380179,216687,10786
2018-08-27 23:34:03,4380211,216687,10786
2018-08-27 23:35:04,4380243,216689,10786
2018-08-27 23:51:03,4380262,216694,10786
2018-08-27 23:53:04,4380356,216696,10786
2018-08-27 23:54:03,4380433,216696,10786
2018-08-27 23:56:04,4380531,216696,10786
2018-08-27 23:58:03,4380684,216697,10786
2018-08-28 00:01:04,4380809,216698,10786
2018-08-28 00:03:04,4381037,216699,10786
2018-08-28 00:04:03,4381201,216699,10786
2018-08-28 00:07:04,4381632,216702,10786
2018-08-28 00:08:04,4381647,216704,10786
2018-08-28 00:10:04,4381807,216703,10786
2018-08-28 00:12:03,4381956,216703,10786
2018-08-28 00:13:04,4382002,216705,10786
2018-08-28 00:20:05,4382006,216708,10786
2018-08-28 00:21:04,4382015,216708,10786
2018-08-28 00:22:04,4382038,216709,10786
2018-08-28 00:23:11,4382049,216709,10786
2018-08-28 00:25:04,4382240,216709,10786
2018-08-28 00:26:03,4382299,216709,10786
2018-08-28 00:27:05,4382320,216710,10786
2018-08-28 00:28:04,4382427,216710,10786
2018-08-28 00:30:05,4382543,216712,10786
2018-08-28 00:34:05,4382743,216715,10786
2018-08-28 00:35:13,4382827,216715,10786
2018-08-28 00:36:04,4382976,216715,10787
2018-08-28 00:38:04,4383026,216716,10787
2018-08-28 00:40:04,4383065,216717,10787
2018-08-28 00:42:04,4383106,216719,10787
2018-08-28 00:50:04,4383111,216725,10787
2018-08-28 00:52:04,4383143,216727,10787
2018-08-28 00:54:04,4383262,216728,10787
2018-08-28 00:56:03,4383316,216729,10787
2018-08-28 00:58:05,4383495,216729,10787
2018-08-28 01:01:05,4383965,216733,10787
2018-08-28 01:03:04,4384220,216733,10787
2018-08-28 01:04:03,4384345,216734,10787
2018-08-28 01:05:04,4384375,216734,10787
2018-08-28 01:08:03,4384444,216734,10787
2018-08-28 01:09:03,4384648,216734,10787
2018-08-28 01:10:05,4384642,216736,10787
2018-08-28 01:12:05,4384648,216737,10787
2018-08-28 01:22:05,4384649,216743,10787
2018-08-28 01:23:05,4384650,216743,10787
2018-08-28 01:24:05,4384663,216745,10787
2018-08-28 01:25:05,4384673,216745,10787
2018-08-28 01:27:05,4384759,216747,10787
2018-08-28 01:29:06,4384929,216748,10787
2018-08-28 01:30:05,4385002,216748,10787
2018-08-28 01:32:05,4385117,216750,10787
2018-08-28 01:34:05,4385392,216750,10787
2018-08-28 01:35:05,4385561,216750,10787
2018-08-28 01:37:05,4385783,216752,10786
2018-08-28 01:38:05,4385918,216754,10786
2018-08-28 01:39:05,4386091,216754,10786
2018-08-28 01:41:07,4386179,216755,10786
2018-08-28 01:43:14,4386193,216757,10786
2018-08-28 01:53:05,4386206,216764,10786
2018-08-28 01:54:10,4386264,216764,10786
2018-08-28 01:56:16,4386363,216767,10786
2018-08-28 01:59:14,4386425,216767,10786
2018-08-28 02:00:15,4386544,216767,10786
2018-08-28 02:01:05,4386649,216767,10786
2018-08-28 02:02:24,4386597,216767,10786
2018-08-28 02:03:15,4386779,216767,10786
2018-08-28 02:05:13,4386855,216767,10786
2018-08-28 02:08:05,4387125,216768,10786
2018-08-28 02:09:05,4387377,216768,10786
2018-08-28 02:11:05,4387453,216769,10787
2018-08-28 02:12:05,4387461,216769,10787
2018-08-28 02:24:05,4387464,216777,10787
2018-08-28 02:25:05,4387467,216779,10787
2018-08-28 02:27:04,4387515,216780,10787
2018-08-28 02:28:05,4387590,216780,10787
2018-08-28 02:30:05,4387719,216781,10787
2018-08-28 02:32:05,4387793,216782,10787
2018-08-28 02:34:05,4388035,216782,10787
2018-08-28 02:35:05,4388084,216783,10787
2018-08-28 02:37:04,4388565,216785,10787
2018-08-28 02:41:08,4388649,216786,10787
2018-08-28 02:42:08,4388718,216787,10787
2018-08-28 02:43:05,4388728,216788,10787
2018-08-28 02:45:05,4388809,216789,10787
2018-08-28 02:46:06,4388814,216789,10788
2018-08-28 02:55:05,4388833,216793,10790
2018-08-28 02:56:05,4388877,216794,10790
2018-08-28 02:57:05,4388918,216794,10790
2018-08-28 02:58:05,4388995,216794,10790
2018-08-28 02:59:04,4389084,216795,10790
2018-08-28 03:02:05,4389409,216796,10790
2018-08-28 03:03:08,4389493,216796,10790
2018-08-28 03:04:05,4389560,216796,10790
2018-08-28 03:05:04,4389667,216796,10790
2018-08-28 03:07:08,4389948,216796,10790
2018-08-28 03:08:04,4389992,216796,10790
2018-08-28 03:10:05,4390059,216798,10790
2018-08-28 03:11:05,4390071,216799,10790
2018-08-28 03:23:05,4390073,216803,10791
2018-08-28 03:24:05,4390113,216803,10791
2018-08-28 03:25:05,4390127,216803,10791
2018-08-28 03:26:05,4390151,216804,10791
2018-08-28 03:27:04,4390170,216806,10791
2018-08-28 03:28:04,4390265,216807,10791
2018-08-28 03:31:05,4390513,216807,10791
2018-08-28 03:32:04,4390705,216808,10791
2018-08-28 03:33:05,4390762,216809,10791
2018-08-28 03:35:05,4391043,216810,10791
2018-08-28 03:36:04,4391085,216810,10791
2018-08-28 03:39:04,4391387,216810,10791
2018-08-28 03:40:05,4391490,216810,10791
2018-08-28 03:41:04,4391616,216810,10791
2018-08-28 03:42:05,4391664,216811,10791
2018-08-28 03:54:04,4391691,216814,10791
2018-08-28 03:56:04,4391712,216815,10791
2018-08-28 03:57:04,4391741,216815,10791
2018-08-28 03:58:05,4391791,216815,10791
2018-08-28 04:00:05,4392024,216817,10791
2018-08-28 04:01:05,4392075,216818,10791
2018-08-28 04:03:05,4392136,216821,10791
2018-08-28 04:05:04,4392397,216821,10791
2018-08-28 04:06:05,4392476,216821,10791
2018-08-28 04:10:05,4392910,216822,10791
2018-08-28 04:11:04,4392985,216823,10791
2018-08-28 04:12:04,4393005,216823,10791
2018-08-28 04:14:04,4393044,216824,10791
2018-08-28 04:16:05,4393069,216825,10791
2018-08-28 04:19:05,4393070,216826,10791
2018-08-28 04:25:05,4393075,216828,10791
2018-08-28 04:26:05,4393080,216829,10791
2018-08-28 04:27:05,4393116,216830,10791
2018-08-28 04:28:04,4393125,216830,10791
2018-08-28 04:32:09,4393221,216831,10791
2018-08-28 04:34:08,4393249,216832,10791
2018-08-28 04:36:09,4393361,216832,10791
2018-08-28 04:39:11,4393704,216832,10791
2018-08-28 04:41:09,4393869,216832,10791
2018-08-28 04:43:09,4394018,216832,10791
2018-08-28 04:54:09,4394025,216835,10792
2018-08-28 04:55:09,4394041,216835,10792
2018-08-28 04:58:08,4394216,216834,10792
2018-08-28 04:59:09,4394329,216834,10792
2018-08-28 05:00:09,4394405,216834,10792
2018-08-28 05:01:09,4394441,216834,10792
2018-08-28 05:03:08,4394493,216836,10792
2018-08-28 05:05:09,4394648,216836,10792
2018-08-28 05:06:08,4394838,216836,10792
2018-08-28 05:22:05,4394839,216843,10793
2018-08-28 05:23:05,4394850,216843,10793
2018-08-28 05:24:05,4394872,216843,10793
2018-08-28 05:25:04,4394887,216844,10793
2018-08-28 05:27:04,4395010,216844,10793
2018-08-28 05:28:05,4395069,216844,10793
2018-08-28 05:29:06,4395171,216844,10793
2018-08-28 05:30:06,4395219,216844,10793
2018-08-28 05:31:08,4395258,216844,10793
2018-08-28 05:32:05,4395294,216845,10793
2018-08-28 05:33:06,4395344,216846,10793
2018-08-28 05:36:05,4395576,216846,10794
2018-08-28 05:38:05,4395696,216846,10795
2018-08-28 05:39:04,4395741,216846,10795
2018-08-28 05:41:09,4395821,216846,10795
2018-08-28 05:42:05,4395834,216846,10795
2018-08-28 05:43:06,4395840,216846,10795
2018-08-28 05:54:04,4395841,216852,10795
2018-08-28 05:56:04,4395850,216852,10795
2018-08-28 05:57:05,4395861,216852,10795
2018-08-28 05:59:04,4395892,216852,10794
2018-08-28 06:01:04,4395907,216854,10794
2018-08-28 06:02:05,4395912,216854,10794
2018-08-28 06:03:05,4395928,216855,10795
2018-08-28 06:04:05,4395934,216855,10795
2018-08-28 06:24:04,4395935,216866,10795
2018-08-28 06:26:05,4395937,216867,10795
2018-08-28 06:27:04,4395964,216867,10795
2018-08-28 06:28:04,4395974,216867,10795
2018-08-28 06:29:06,4396015,216867,10795
2018-08-28 06:31:03,4396157,216868,10795
2018-08-28 06:32:03,4396279,216868,10795
2018-08-28 06:35:03,4396480,216868,10795
2018-08-28 06:36:03,4396792,216869,10795
2018-08-28 06:37:03,4396880,216869,10795
2018-08-28 06:39:03,4396972,216870,10795
2018-08-28 06:40:04,4397059,216870,10795
2018-08-28 06:41:03,4397098,216870,10795
2018-08-28 06:43:03,4397199,216871,10795
2018-08-28 06:44:04,4397208,216871,10795
2018-08-28 06:56:03,4397210,216875,10795
2018-08-28 06:58:04,4397227,216875,10795
2018-08-28 07:00:04,4397246,216876,10795
2018-08-28 07:02:04,4397322,216876,10795
2018-08-28 07:03:03,4397427,216876,10795
2018-08-28 07:05:04,4397512,216876,10795
2018-08-28 07:07:04,4397702,216877,10795
2018-08-28 07:09:04,4397921,216877,10795
2018-08-28 07:10:03,4397986,216877,10795
2018-08-28 07:28:03,4397991,216883,10796
2018-08-28 07:29:03,4398014,216883,10796
2018-08-28 07:31:04,4398095,216884,10796
2018-08-28 07:32:03,4398110,216884,10796
2018-08-28 07:33:03,4398192,216884,10796
2018-08-28 07:36:03,4398344,216885,10796
2018-08-28 07:37:03,4398465,216885,10796
2018-08-28 07:39:03,4398533,216885,10796
2018-08-28 07:40:04,4398685,216886,10796
2018-08-28 07:41:03,4398775,216886,10796
2018-08-28 07:43:03,4398871,216887,10796
2018-08-28 07:44:04,4398959,216887,10796
2018-08-28 07:46:03,4399078,216888,10796
2018-08-28 07:58:03,4399088,216890,10796
2018-08-28 07:59:04,4399107,216890,10796
2018-08-28 08:00:04,4399150,216890,10796
2018-08-28 08:01:04,4399154,216890,10796
2018-08-28 08:02:03,4399255,216890,10796
2018-08-28 08:05:03,4399414,216892,10796
2018-08-28 08:06:04,4399475,216892,10796
2018-08-28 08:08:04,4399586,216893,10796
2018-08-28 08:10:04,4399784,216895,10796
2018-08-28 08:11:03,4399764,216895,10796
2018-08-28 08:12:03,4399857,216895,10796
2018-08-28 08:13:04,4399888,216895,10796
2018-08-28 08:14:03,4399918,216895,10796
2018-08-28 08:29:03,4399921,216899,10798
2018-08-28 08:30:03,4399948,216900,10798
2018-08-28 08:31:04,4399990,216901,10798
2018-08-28 08:32:03,4400032,216901,10798
2018-08-28 08:34:03,4400277,216902,10798
2018-08-28 08:36:04,4400496,216902,10798
2018-08-28 08:40:03,4400906,216903,10799
2018-08-28 08:41:03,4400986,216903,10799
2018-08-28 08:42:04,4401003,216903,10799
2018-08-28 08:44:04,4401125,216904,10799
2018-08-28 08:45:03,4401323,216905,10799
2018-08-28 08:48:04,4401504,216905,10799
2018-08-28 08:50:05,4401718,216903,10799
2018-08-28 09:02:05,4401720,216911,10800
2018-08-28 09:03:05,4401749,216911,10800
2018-08-28 09:04:05,4401779,216912,10800
2018-08-28 09:06:05,4401836,216913,10800
2018-08-28 09:07:05,4401894,216913,10800
2018-08-28 09:09:05,4402066,216913,10800
2018-08-28 09:11:05,4402269,216915,10800
2018-08-28 09:14:05,4402642,216916,10800
2018-08-28 09:16:05,4402768,216916,10800
2018-08-28 09:18:05,4403143,216916,10800
2018-08-28 09:20:05,4403229,216917,10800
2018-08-28 09:22:03,4403467,216917,10800
2018-08-28 09:23:05,4403572,216916,10800
2018-08-28 09:28:05,4403802,216917,10800
2018-08-28 09:33:04,4403804,216918,10800
2018-08-28 09:34:05,4403808,216918,10800
2018-08-28 09:35:05,4403820,216918,10800
2018-08-28 09:38:04,4403846,216919,10800
2018-08-28 09:40:04,4403881,216920,10800
2018-08-28 09:41:03,4403983,216920,10800
2018-08-28 09:44:05,4404174,216920,10800
2018-08-28 09:46:04,4404469,216921,10800
2018-08-28 09:48:03,4404826,216922,10800
2018-08-28 09:50:04,4405021,216924,10800
2018-08-28 10:24:04,4404826,216932,10800
2018-08-28 10:25:03,4405466,216933,10800
2018-08-28 10:26:03,4405021,216933,10800
2018-08-28 10:30:04,4405042,216936,10800
2018-08-28 10:48:04,4405816,216944,10800
2018-08-28 11:12:04,4406016,216958,10801
2018-08-28 11:13:03,4406196,216959,10801
2018-08-28 11:16:03,4406236,216960,10801
2018-08-28 11:17:04,4406110,216961,10801
2018-08-28 11:37:03,4406458,216969,10801
2018-08-28 11:39:03,4407122,216970,10801
2018-08-28 11:40:04,4406826,216972,10801
2018-08-28 11:41:04,4407172,216971,10801
2018-08-28 11:43:05,4409541,216971,10801
2018-08-28 11:44:04,4409552,216972,10801
2018-08-28 11:45:14,4409584,216972,10801
2018-08-28 11:46:20,4409596,216972,10801
2018-08-28 11:47:16,4409607,216972,10801
2018-08-28 11:48:18,4407401,216972,10801
2018-08-28 11:49:06,4409743,216972,10801
2018-08-28 11:50:05,4407642,216972,10801
2018-08-28 11:51:04,4408544,216972,10801
2018-08-28 11:52:10,4408097,216972,10801
2018-08-28 11:53:10,4409987,216973,10801
2018-08-28 11:57:16,4408272,216973,10801
2018-08-28 11:58:15,4409273,216973,10801
2018-08-28 11:59:15,4410586,216973,10801
2018-08-28 12:00:16,4409326,216973,10801
2018-08-28 12:01:16,4410672,216973,10801
2018-08-28 12:02:23,4409540,216973,10801
2018-08-28 12:04:04,4410672,216973,10801
2018-08-28 12:14:04,4410679,216975,10802
2018-08-28 12:15:04,4410684,216975,10802
2018-08-28 12:16:04,4410690,216976,10802
2018-08-28 12:17:03,4410693,216976,10802
2018-08-28 12:18:04,4410702,216976,10802
2018-08-28 12:19:03,4410733,216976,10802
2018-08-28 12:21:04,4410792,216978,10802
2018-08-28 12:26:03,4410960,216981,10802
2018-08-28 12:27:04,4411099,216981,10802
2018-08-28 12:30:04,4411406,216982,10802
2018-08-28 12:31:04,4411692,216982,10803
2018-08-28 12:33:05,4411889,216982,10803
2018-08-28 12:35:03,4412103,216983,10803
2018-08-28 12:38:04,4412128,216986,10803
2018-08-28 12:41:03,4411459,216989,10803
2018-08-28 12:45:03,4411461,216990,10803
2018-08-28 12:48:04,4411498,216991,10803
2018-08-28 12:49:03,4411510,216991,10803
