Timestamp (UTC),Views,Likes,Dislikes
2018-08-24 16:32:05,4594773,138557,3798
2018-08-24 16:33:06,4594924,138561,3798
2018-08-24 16:34:05,4595078,138566,3798
2018-08-24 16:37:04,4596659,138577,3800
2018-08-24 16:39:05,4597386,138582,3800
2018-08-24 16:40:04,4598062,138585,3800
2018-08-24 16:44:05,4599034,138601,3801
2018-08-24 16:45:05,4599335,138602,3801
2018-08-24 16:49:12,4601675,138616,3804
2018-08-24 16:51:05,4603230,138620,3804
2018-08-24 16:52:04,4604402,138620,3805
2018-08-24 16:53:05,4604477,138623,3806
2018-08-24 16:57:05,4604598,138635,3806
2018-08-24 16:58:05,4604630,138635,3806
2018-08-24 17:01:05,4604763,138644,3806
2018-08-24 17:02:04,4605201,138646,3806
2018-08-24 17:03:05,4605359,138647,3806
2018-08-24 17:05:04,4605692,138653,3806
2018-08-24 17:07:06,4607040,138660,3807
2018-08-24 17:09:05,4607294,138666,3807
2018-08-24 17:13:07,4611679,138685,3808
2018-08-24 17:14:06,4615063,138689,3808
2018-08-24 17:16:06,4619758,138694,3809
2018-08-24 17:18:05,4621783,138702,3810
2018-08-24 17:20:07,4624600,138710,3811
2018-08-24 17:23:05,4628869,138723,3812
2018-08-24 17:24:05,4633325,138727,3812
2018-08-24 17:28:07,4633326,138739,3813
2018-08-24 17:30:08,4633328,138746,3813
2018-08-24 17:32:05,4633388,138752,3814
2018-08-24 17:33:06,4633736,138757,3814
2018-08-24 17:34:05,4633884,138759,3814
2018-08-24 17:35:06,4634121,138763,3814
2018-08-24 17:36:06,4634871,138766,3814
2018-08-24 17:40:05,4637683,138778,3814
2018-08-24 17:42:05,4640215,138783,3814
2018-08-24 17:43:05,4641334,138785,3814
2018-08-24 17:46:05,4644133,138797,3814
2018-08-24 17:48:05,4645521,138800,3814
2018-08-24 17:49:04,4647571,138806,3813
2018-08-24 17:50:05,4648046,138813,3813
2018-08-24 17:51:06,4649572,138816,3813
2018-08-24 17:53:05,4649834,138819,3813
2018-08-24 17:56:06,4649835,138829,3813
2018-08-24 17:59:05,4649836,138841,3813
2018-08-24 18:01:05,4649837,138844,3813
2018-08-24 18:02:05,4649868,138846,3813
2018-08-24 18:04:05,4650316,138852,3813
2018-08-24 18:06:05,4651001,138857,3813
2018-08-24 18:09:04,4652741,138864,3813
2018-08-24 18:11:04,4654628,138871,3813
2018-08-24 18:13:05,4662109,138884,3813
2018-08-24 18:15:04,4663934,138890,3813
2018-08-24 18:18:06,4667849,138898,3813
2018-08-24 18:22:05,4671620,138914,3814
2018-08-24 18:24:06,4675118,138923,3814
2018-08-24 18:27:05,4678873,138927,3814
2018-08-24 18:31:04,4680214,138941,3814
2018-08-24 18:32:05,4680384,138943,3814
2018-08-24 18:33:06,4680532,138946,3814
2018-08-24 18:34:04,4680740,138950,3814
2018-08-24 18:35:05,4681070,138954,3814
2018-08-24 18:38:04,4682991,138963,3814
2018-08-24 18:42:05,4686312,138973,3814
2018-08-24 18:45:04,4689169,138983,3813
2018-08-24 18:46:05,4691650,138990,3813
2018-08-24 18:47:04,4692211,138991,3813
2018-08-24 18:50:05,4695954,138998,3814
2018-08-24 18:53:04,4696823,139005,3814
2018-08-24 18:56:05,4697811,139021,3814
2018-08-24 18:57:05,4697812,139023,3814
2018-08-24 18:59:05,4697814,139028,3814
2018-08-24 19:00:04,4697815,139030,3814
2018-08-24 19:03:05,4697818,139036,3815
2018-08-24 19:05:05,4697853,139040,3815
2018-08-24 19:07:05,4698138,139045,3815
2018-08-24 19:09:05,4698339,139045,3816
2018-08-24 19:13:06,4699382,139054,3816
2018-08-24 19:14:07,4700053,139057,3816
2018-08-24 19:18:05,4702047,139069,3815
2018-08-24 19:19:04,4701752,139072,3815
2018-08-24 19:20:04,4702982,139074,3815
2018-08-24 19:22:06,4703423,139080,3815
2018-08-24 19:23:05,4705175,139083,3815
2018-08-24 19:25:06,4705319,139087,3815
2018-08-24 19:31:04,4706336,139111,3814
2018-08-24 19:32:05,4706341,139115,3814
2018-08-24 19:34:04,4706352,139123,3814
2018-08-24 19:35:05,4706421,139125,3814
2018-08-24 19:37:04,4706751,139130,3813
2018-08-24 19:40:04,4707646,139144,3813
2018-08-24 19:45:05,4708946,139159,3814
2018-08-24 19:46:05,4709117,139159,3814
2018-08-24 19:48:05,4709317,139167,3816
2018-08-24 19:50:04,4710085,139169,3816
2018-08-24 19:51:05,4710309,139169,3816
2018-08-24 19:55:04,4710609,139177,3817
2018-08-24 19:56:05,4710610,139182,3817
2018-08-24 19:58:04,4710642,139189,3817
2018-08-24 20:00:04,4710644,139201,3817
2018-08-24 20:01:05,4710704,139203,3817
2018-08-24 20:02:04,4710733,139207,3817
2018-08-24 20:04:04,4710922,139211,3817
2018-08-24 20:05:04,4711104,139212,3817
2018-08-24 20:06:05,4711109,139213,3819
2018-08-24 20:08:04,4711423,139215,3819
2018-08-24 20:11:05,4711868,139226,3819
2018-08-24 20:13:05,4713333,139233,3820
2018-08-24 20:14:05,4713227,139237,3820
2018-08-24 20:15:04,4713767,139239,3820
2018-08-24 20:19:05,4714774,139251,3820
2018-08-24 20:20:04,4715144,139255,3820
2018-08-24 20:21:05,4715252,139256,3820
2018-08-24 20:22:05,4715368,139260,3820
2018-08-24 20:23:05,4715390,139264,3820
2018-08-24 20:24:04,4715392,139267,3820
2018-08-24 20:28:04,4715393,139281,3820
2018-08-24 20:30:05,4715397,139288,3821
2018-08-24 20:32:04,4715398,139295,3821
2018-08-24 20:33:05,4715411,139298,3821
2018-08-24 20:34:04,4715415,139304,3821
2018-08-24 20:35:04,4715429,139307,3823
2018-08-24 20:38:05,4715532,139319,3824
2018-08-24 20:39:04,4715546,139328,3824
2018-08-24 20:41:04,4715575,139332,3824
2018-08-24 20:43:05,4715893,139343,3824
2018-08-24 20:44:04,4715970,139344,3824
2018-08-24 20:45:04,4716294,139349,3824
2018-08-24 20:48:04,4716709,139357,3824
2018-08-24 20:50:05,4717051,139358,3825
2018-08-24 20:52:05,4717776,139367,3825
2018-08-24 20:53:04,4718138,139367,3825
2018-08-24 20:54:08,4718435,139372,3825
2018-08-24 20:57:06,4718436,139391,3825
2018-08-24 20:59:05,4718741,139398,3825
2018-08-24 21:00:05,4718743,139404,3825
2018-08-24 21:03:07,4718751,139408,3825
2018-08-24 21:04:07,4718869,139410,3825
2018-08-24 21:05:05,4718988,139412,3825
2018-08-24 21:07:05,4719232,139417,3826
2018-08-24 21:09:04,4719648,139418,3826
2018-08-24 21:11:05,4719836,139428,3826
2018-08-24 21:13:05,4720415,139433,3826
2018-08-24 21:15:06,4720857,139441,3826
2018-08-24 21:17:06,4721297,139447,3825
2018-08-24 21:18:05,4721492,139452,3825
2018-08-24 21:19:05,4721637,139454,3825
2018-08-24 21:20:06,4721843,139459,3825
2018-08-24 21:22:06,4722211,139462,3825
2018-08-24 21:25:04,4722212,139466,3826
2018-08-24 21:31:05,4722214,139483,3825
2018-08-24 21:32:05,4722217,139484,3825
2018-08-24 21:34:05,4722231,139490,3825
2018-08-24 21:35:05,4722271,139494,3825
2018-08-24 21:36:05,4722337,139495,3825
2018-08-24 21:37:06,4722446,139497,3825
2018-08-24 21:39:07,4722712,139507,3825
2018-08-24 21:41:07,4723042,139518,3825
2018-08-24 21:43:06,4723243,139523,3826
2018-08-24 21:47:05,4724197,139530,3826
2018-08-24 21:49:05,4725098,139537,3826
2018-08-24 21:51:05,4725968,139541,3826
2018-08-24 21:53:05,4726495,139547,3826
2018-08-24 21:54:05,4726761,139552,3826
2018-08-24 21:56:06,4726960,139560,3827
2018-08-24 21:58:05,4727296,139567,3827
2018-08-24 22:02:05,4727300,139577,3827
2018-08-24 22:06:05,4727301,139592,3827
2018-08-24 22:08:05,4727320,139598,3827
2018-08-24 22:10:05,4727352,139605,3827
2018-08-24 22:11:05,4727393,139605,3827
2018-08-24 22:13:06,4727554,139608,3827
2018-08-24 22:14:07,4727844,139609,3827
2018-08-24 22:17:06,4728441,139618,3828
2018-08-24 22:19:05,4729019,139624,3828
2018-08-24 22:21:05,4729992,139626,3828
2018-08-24 22:22:06,4730289,139629,3828
2018-08-24 22:24:06,4730594,139638,3828
2018-08-24 22:27:09,4731169,139647,3828
2018-08-24 22:29:08,4731877,139651,3828
2018-08-24 22:32:06,4732454,139659,3828
2018-08-24 22:33:07,4732458,139664,3828
2018-08-24 22:37:07,4732493,139675,3828
2018-08-24 22:38:07,4732709,139677,3828
2018-08-24 22:40:06,4732797,139688,3828
2018-08-24 22:42:07,4733150,139695,3828
2018-08-24 22:43:05,4733427,139695,3828
2018-08-24 22:46:05,4733947,139700,3828
2018-08-24 22:48:07,4734739,139703,3828
2018-08-24 22:50:05,4735257,139707,3829
2018-08-24 22:53:05,4735852,139716,3831
2018-08-24 22:56:06,4736434,139724,3831
2018-08-24 22:58:07,4737025,139732,3831
2018-08-24 23:00:07,4737174,139738,3832
2018-08-24 23:02:09,4737179,139745,3832
2018-08-24 23:04:09,4737188,139752,3832
2018-08-24 23:05:05,4737211,139755,3832
2018-08-24 23:07:08,4737294,139758,3832
2018-08-24 23:09:12,4737312,139761,3832
2018-08-24 23:11:06,4737507,139763,3832
2018-08-24 23:15:08,4738534,139777,3831
2018-08-24 23:16:07,4738471,139783,3831
2018-08-24 23:17:08,4738828,139785,3831
2018-08-24 23:20:11,4739365,139792,3831
2018-08-24 23:22:06,4740230,139802,3831
2018-08-24 23:24:04,4740668,139810,3831
2018-08-24 23:26:08,4741335,139816,3831
2018-08-24 23:28:12,4741792,139820,3830
2018-08-24 23:29:05,4742230,139822,3830
2018-08-24 23:32:06,4742311,139827,3832
2018-08-24 23:34:05,4742312,139834,3832
2018-08-24 23:35:07,4742320,139837,3832
2018-08-24 23:36:05,4742322,139839,3832
2018-08-24 23:39:06,4742340,139850,3832
2018-08-24 23:40:05,4742396,139852,3833
2018-08-24 23:41:06,4742542,139858,3833
2018-08-24 23:45:07,4743004,139870,3833
2018-08-24 23:46:05,4743280,139873,3833
2018-08-24 23:48:04,4743872,139879,3833
2018-08-24 23:50:06,4744674,139891,3833
2018-08-24 23:52:04,4745117,139898,3832
2018-08-24 23:57:06,4745784,139889,3833
2018-08-24 23:59:06,4746620,139894,3834
2018-08-25 00:00:05,4747128,139924,3834
2018-08-25 00:03:05,4747537,139934,3834
2018-08-25 00:06:04,4747552,139914,3834
2018-08-25 00:08:05,4747658,139920,3834
2018-08-25 00:09:06,4747802,139949,3834
2018-08-25 00:11:06,4748112,139954,3835
2018-08-25 00:15:08,4748678,139938,3835
2018-08-25 00:18:05,4749886,139951,3835
2018-08-25 00:19:05,4750290,139957,3835
2018-08-25 00:20:05,4750876,139990,3835
2018-08-25 00:22:06,4751238,139968,3836
2018-08-25 00:23:06,4751461,139998,3836
2018-08-25 00:25:05,4751914,140007,3836
2018-08-25 00:27:06,4752098,140012,3837
2018-08-25 00:28:05,4752097,140013,3837
2018-08-25 00:32:05,4752098,140002,3837
2018-08-25 00:37:06,4752311,140044,3837
2018-08-25 00:38:07,4752386,140050,3837
2018-08-25 00:39:06,4753490,140053,3837
2018-08-25 00:41:05,4755270,140060,3838
2018-08-25 00:42:06,4755889,140037,3838
2018-08-25 00:44:06,4758423,140041,3838
2018-08-25 00:46:05,4760688,140045,3838
2018-08-25 00:49:07,4764797,140060,3838
2018-08-25 00:52:07,4771382,140097,3838
2018-08-25 00:53:05,4772267,140099,3838
2018-08-25 00:56:05,4774433,140105,3838
2018-08-25 00:58:04,4774444,140112,3838
2018-08-25 00:59:05,4774446,140090,3838
2018-08-25 01:01:05,4774447,140124,3838
2018-08-25 01:08:05,4774448,140123,3838
2018-08-25 01:09:05,4775323,140128,3838
2018-08-25 01:10:05,4777861,140134,3838
2018-08-25 01:13:05,4781797,140144,3839
2018-08-25 01:16:05,4790980,140154,3839
2018-08-25 01:17:05,4797298,140157,3839
2018-08-25 01:19:05,4807767,140162,3839
2018-08-25 01:20:06,4822064,140165,3839
2018-08-25 01:22:05,4837991,140175,3839
2018-08-25 01:24:05,4846252,140180,3839
2018-08-25 01:25:05,4855133,140186,3841
2018-08-25 01:29:05,4855136,140196,3844
2018-08-25 01:33:05,4855156,140208,3844
2018-08-25 01:35:05,4855163,140216,3845
2018-08-25 01:37:05,4855248,140219,3844
2018-08-25 01:38:05,4855520,140225,3844
2018-08-25 01:39:05,4856279,140229,3844
2018-08-25 01:40:07,4857970,140234,3843
2018-08-25 01:42:05,4859597,140240,3844
2018-08-25 01:44:04,4865023,140253,3844
2018-08-25 01:46:04,4868800,140255,3844
2018-08-25 01:48:05,4876922,140262,3844
2018-08-25 01:49:07,4881001,140262,3844
2018-08-25 01:51:05,4885296,140267,3844
2018-08-25 01:52:06,4886104,140269,3844
2018-08-25 01:58:04,4886105,140284,3845
2018-08-25 02:00:05,4886106,140287,3845
2018-08-25 02:03:07,4886108,140296,3846
2018-08-25 02:04:05,4886117,140303,3846
2018-08-25 02:05:05,4886388,140305,3847
2018-08-25 02:07:06,4886412,140309,3847
2018-08-25 02:08:04,4886776,140311,3847
2018-08-25 02:09:04,4887094,140312,3848
2018-08-25 02:11:05,4888472,140314,3850
2018-08-25 02:12:08,4890977,140316,3850
2018-08-25 02:13:05,4892582,140316,3850
2018-08-25 02:15:09,4897774,140324,3851
2018-08-25 02:16:05,4901515,140325,3851
2018-08-25 02:19:06,4911455,140335,3851
2018-08-25 02:20:06,4919741,140339,3851
2018-08-25 02:21:05,4923536,140343,3851
2018-08-25 02:23:07,4927805,140347,3852
2018-08-25 02:24:06,4928313,140347,3852
2018-08-25 02:34:06,4928348,140374,3855
2018-08-25 02:35:04,4928350,140378,3857
2018-08-25 02:36:05,4928446,140382,3857
2018-08-25 02:37:06,4928450,140382,3857
2018-08-25 02:38:05,4928932,140381,3858
2018-08-25 02:39:04,4928996,140383,3858
2018-08-25 02:40:04,4929394,140387,3859
2018-08-25 02:41:05,4930296,140392,3859
2018-08-25 02:42:05,4931348,140394,3859
2018-08-25 02:43:05,4933400,140394,3859
2018-08-25 02:46:06,4945527,140401,3859
2018-08-25 02:48:06,4948869,140406,3859
2018-08-25 02:49:09,4952731,140409,3859
2018-08-25 02:51:09,4959461,140416,3859
2018-08-25 02:52:05,4963054,140418,3859
2018-08-25 02:54:05,4969484,140425,3860
2018-08-25 02:55:06,4969497,140427,3860
2018-08-25 03:01:06,4969502,140440,3861
2018-08-25 03:02:05,4969504,140441,3861
2018-08-25 03:03:06,4969509,140442,3861
2018-08-25 03:08:05,4970021,140458,3861
2018-08-25 03:09:04,4970268,140460,3861
2018-08-25 03:10:05,4973059,140462,3861
2018-08-25 03:11:05,4977608,140469,3861
2018-08-25 03:12:05,4980751,140474,3861
2018-08-25 03:14:04,4987722,140479,3861
2018-08-25 03:16:05,5003863,140485,3861
2018-08-25 03:17:05,5007844,140489,3861
2018-08-25 03:18:05,5030431,140490,3861
2018-08-25 03:19:04,5039462,140493,3861
2018-08-25 03:20:04,5040941,140499,3861
2018-08-25 03:23:05,5066002,140505,3861
2018-08-25 03:24:05,5081694,140512,3861
2018-08-25 03:25:05,5088767,140514,3861
2018-08-25 03:31:04,5088769,140534,3862
2018-08-25 03:34:07,5088872,140543,3863
2018-08-25 03:36:05,5088968,140554,3863
2018-08-25 03:37:04,5088973,140558,3864
2018-08-25 03:38:05,5088974,140559,3864
2018-08-25 03:39:05,5089020,140560,3864
2018-08-25 03:41:05,5090813,140567,3864
2018-08-25 03:42:04,5090985,140568,3863
2018-08-25 03:44:05,5092922,140579,3863
2018-08-25 03:46:05,5095749,140584,3863
2018-08-25 03:47:05,5098820,140590,3864
2018-08-25 03:50:04,5105802,140605,3864
2018-08-25 03:52:04,5114787,140614,3865
2018-08-25 03:54:04,5123403,140622,3865
2018-08-25 03:55:04,5123541,140624,3865
2018-08-25 03:57:04,5123937,140628,3866
2018-08-25 03:58:05,5125320,140631,3866
2018-08-25 04:00:05,5126415,140641,3866
2018-08-25 04:01:05,5126416,140643,3867
2018-08-25 04:03:05,5126417,140651,3867
2018-08-25 04:04:05,5126439,140656,3866
2018-08-25 04:08:05,5126467,140672,3867
2018-08-25 04:09:05,5126678,140672,3867
2018-08-25 04:12:04,5127386,140682,3867
2018-08-25 04:15:04,5132289,140687,3867
2018-08-25 04:16:07,5133603,140688,3867
2018-08-25 04:18:05,5137619,140696,3867
2018-08-25 04:19:06,5140762,140698,3867
2018-08-25 04:22:04,5145245,140709,3867
2018-08-25 04:23:06,5148421,140711,3867
2018-08-25 04:24:06,5151766,140715,3867
2018-08-25 04:26:07,5156863,140720,3867
2018-08-25 04:27:05,5160328,140723,3867
2018-08-25 04:30:05,5161002,140738,3867
2018-08-25 04:31:07,5161004,140739,3867
2018-08-25 04:33:06,5161142,140746,3868
2018-08-25 04:36:08,5161552,140757,3868
2018-08-25 04:37:07,5161630,140758,3868
2018-08-25 04:41:04,5161631,140775,3868
2018-08-25 04:43:05,5161632,140783,3868
2018-08-25 04:44:05,5161850,140783,3868
2018-08-25 04:45:04,5162124,140785,3868
2018-08-25 04:46:04,5163259,140789,3868
2018-08-25 04:47:05,5164592,140792,3868
2018-08-25 04:50:05,5170349,140800,3868
2018-08-25 04:53:05,5175969,140809,3868
2018-08-25 04:55:04,5184360,140812,3868
2018-08-25 04:58:04,5193507,140825,3869
2018-08-25 04:59:04,5195446,140828,3870
2018-08-25 05:02:05,5201086,140831,3871
2018-08-25 05:03:04,5206184,140832,3872
2018-08-25 05:06:05,5209168,140842,3872
2018-08-25 05:07:05,5209197,140845,3872
2018-08-25 05:11:04,5209254,140858,3873
2018-08-25 05:12:04,5209592,140859,3873
2018-08-25 05:13:05,5209801,140860,3873
2018-08-25 05:15:05,5210229,140867,3873
2018-08-25 05:16:04,5212595,140870,3873
2018-08-25 05:17:04,5214348,140869,3873
2018-08-25 05:20:04,5226352,140882,3873
2018-08-25 05:21:04,5235282,140884,3873
2018-08-25 05:22:04,5244945,140888,3873
2018-08-25 05:24:04,5254574,140893,3874
2018-08-25 05:26:05,5278969,140901,3874
2018-08-25 05:28:06,5288659,140905,3874
2018-08-25 05:31:04,5299234,140911,3874
2018-08-25 05:32:04,5305784,140913,3874
2018-08-25 05:35:05,5305785,140916,3874
2018-08-25 05:38:05,5305806,140924,3874
2018-08-25 05:39:05,5305814,140925,3874
2018-08-25 05:42:04,5305857,140931,3874
2018-08-25 05:43:04,5306308,140933,3875
2018-08-25 05:44:04,5307073,140938,3874
2018-08-25 05:46:05,5308357,140940,3874
2018-08-25 05:47:08,5308899,140944,3874
2018-08-25 05:49:12,5311173,140951,3874
2018-08-25 05:51:08,5314492,140956,3874
2018-08-25 05:52:09,5316154,140957,3874
2018-08-25 05:53:08,5319927,140958,3874
2018-08-25 05:55:05,5321483,140961,3874
2018-08-25 05:58:04,5328432,140972,3874
2018-08-25 06:01:05,5330901,140977,3874
2018-08-25 06:02:05,5332157,140979,3875
2018-08-25 06:07:06,5332159,140985,3875
2018-08-25 06:09:05,5332163,140992,3875
2018-08-25 06:10:06,5332195,140994,3875
2018-08-25 06:11:05,5332246,140995,3875
2018-08-25 06:12:05,5332520,140997,3875
2018-08-25 06:13:05,5332554,140998,3875
2018-08-25 06:15:07,5334146,141002,3876
2018-08-25 06:18:06,5337290,141011,3876
2018-08-25 06:20:08,5339599,141021,3876
2018-08-25 06:23:07,5343754,141028,3876
2018-08-25 06:25:05,5348946,141034,3876
2018-08-25 06:26:05,5350912,141035,3876
2018-08-25 06:28:05,5354469,141040,3877
2018-08-25 06:30:05,5355641,141042,3877
2018-08-25 06:31:06,5357013,141047,3878
2018-08-25 06:33:07,5357014,141049,3878
2018-08-25 06:35:05,5357016,141052,3878
2018-08-25 06:38:05,5357017,141057,3878
2018-08-25 06:39:05,5357019,141065,3878
2018-08-25 06:40:05,5357021,141066,3878
2018-08-25 06:41:05,5357459,141071,3878
2018-08-25 06:42:05,5357668,141073,3878
2018-08-25 06:43:05,5357925,141077,3878
2018-08-25 06:44:06,5359048,141082,3878
2018-08-25 06:46:06,5361881,141086,3878
2018-08-25 06:47:06,5363770,141087,3878
2018-08-25 06:49:09,5367383,141092,3879
2018-08-25 06:52:06,5372931,141094,3878
2018-08-25 06:54:09,5377838,141101,3879
2018-08-25 06:55:06,5379478,141101,3879
2018-08-25 06:57:06,5381990,141103,3880
2018-08-25 06:59:05,5382042,141106,3880
2018-08-25 07:04:05,5382043,141117,3880
2018-08-25 07:07:07,5382094,141122,3880
2018-08-25 07:08:06,5382095,141126,3880
2018-08-25 07:09:06,5382097,141127,3881
2018-08-25 07:10:06,5382313,141128,3881
2018-08-25 07:11:05,5382781,141130,3881
2018-08-25 07:12:06,5383182,141135,3882
2018-08-25 07:13:06,5383280,141137,3882
2018-08-25 07:15:06,5385198,141141,3882
2018-08-25 07:18:05,5388744,141145,3882
2018-08-25 07:19:05,5395098,141146,3883
2018-08-25 07:23:05,5413808,141155,3883
2018-08-25 07:24:06,5416061,141157,3883
2018-08-25 07:27:06,5423972,141165,3883
2018-08-25 07:28:06,5429610,141168,3883
2018-08-25 07:29:04,5436993,141172,3884
2018-08-25 07:31:05,5438944,141177,3884
2018-08-25 07:32:04,5439990,141178,3884
2018-08-25 07:33:06,5439992,141178,3884
2018-08-25 07:35:07,5439999,141183,3884
2018-08-25 07:37:04,5440023,141186,3885
2018-08-25 07:39:04,5440025,141190,3886
2018-08-25 07:40:04,5440028,141192,3886
2018-08-25 07:43:06,5440032,141202,3885
2018-08-25 07:44:05,5440159,141202,3885
2018-08-25 07:45:04,5441084,141208,3885
2018-08-25 07:46:05,5442154,141214,3885
2018-08-25 07:47:05,5443282,141216,3886
2018-08-25 07:49:04,5445875,141218,3886
2018-08-25 07:51:04,5451206,141222,3886
2018-08-25 07:52:07,5456312,141225,3887
2018-08-25 07:53:05,5458116,141226,3887
2018-08-25 07:54:05,5462672,141229,3887
2018-08-25 07:55:05,5465102,141232,3886
2018-08-25 07:58:04,5469211,141237,3886
2018-08-25 07:59:05,5470371,141243,3886
2018-08-25 08:00:04,5471812,141246,3886
2018-08-25 08:04:05,5471813,141252,3887
2018-08-25 08:08:04,5471817,141259,3889
2018-08-25 08:10:04,5471823,141261,3888
2018-08-25 08:11:24,5471984,141261,3890
2018-08-25 08:13:04,5472504,141263,3890
2018-08-25 08:14:05,5473829,141266,3890
2018-08-25 08:17:04,5476350,141267,3891
2018-08-25 08:19:05,5479536,141270,3891
2018-08-25 08:20:05,5484046,141271,3891
2018-08-25 08:22:05,5493792,141273,3892
2018-08-25 08:24:06,5495665,141274,3893
2018-08-25 08:25:04,5496405,141276,3893
2018-08-25 08:26:04,5498193,141278,3893
2018-08-25 08:37:05,5498197,141306,3896
2018-08-25 08:39:04,5498198,141313,3896
2018-08-25 08:40:07,5498242,141313,3896
2018-08-25 08:42:05,5498246,141317,3897
2018-08-25 08:43:04,5498248,141319,3898
2018-08-25 08:44:05,5498561,141321,3898
2018-08-25 08:46:05,5499357,141325,3899
2018-08-25 08:47:05,5499948,141327,3899
2018-08-25 08:48:04,5500890,141329,3898
2018-08-25 08:50:05,5504933,141337,3898
2018-08-25 08:51:05,5506637,141338,3899
2018-08-25 08:52:04,5507355,141339,3899
2018-08-25 08:53:08,5512038,141343,3899
2018-08-25 08:54:08,5512886,141344,3899
2018-08-25 08:56:19,5515568,141346,3899
2018-08-25 09:00:05,5522296,141354,3899
2018-08-25 09:04:04,5522302,141362,3900
2018-08-25 09:06:05,5522311,141365,3900
2018-08-25 09:07:05,5522312,141366,3900
2018-08-25 09:08:05,5522313,141367,3900
2018-08-25 09:09:05,5522323,141367,3901
2018-08-25 09:10:05,5522333,141367,3901
2018-08-25 09:11:05,5522360,141370,3901
2018-08-25 09:12:05,5522365,141370,3901
2018-08-25 09:13:05,5522370,141374,3901
2018-08-25 09:14:05,5522427,141376,3902
2018-08-25 09:15:04,5522538,141380,3902
2018-08-25 09:16:04,5522769,141382,3902
2018-08-25 09:17:05,5523674,141384,3902
2018-08-25 09:18:05,5524701,141385,3902
2018-08-25 09:19:06,5525861,141386,3903
2018-08-25 09:21:04,5533827,141387,3903
2018-08-25 09:24:05,5542516,141394,3903
2018-08-25 09:25:05,5543692,141397,3903
2018-08-25 09:26:04,5543916,141397,3903
2018-08-25 09:35:04,5543945,141409,3903
2018-08-25 09:40:03,5544550,141417,3905
2018-08-25 09:42:04,5545694,141418,3905
2018-08-25 09:43:03,5547799,141421,3906
2018-08-25 09:44:04,5547998,141424,3907
2018-08-25 09:45:04,5548569,141424,3908
2018-08-25 09:46:04,5548901,141427,3908
2018-08-25 09:47:03,5550924,141429,3909
2018-08-25 09:48:04,5552069,141430,3909
2018-08-25 09:50:04,5554187,141433,3910
2018-08-25 09:52:04,5555964,141438,3911
2018-08-25 09:54:04,5559846,141442,3911
2018-08-25 09:56:04,5559673,141448,3911
2018-08-25 09:57:03,5562790,141451,3911
2018-08-25 09:58:04,5566437,141453,3911
2018-08-25 10:09:03,5566472,141474,3911
2018-08-25 10:13:03,5566955,141482,3911
2018-08-25 10:14:04,5567794,141486,3911
2018-08-25 10:15:03,5568135,141489,3911
2018-08-25 10:16:04,5568669,141491,3911
2018-08-25 10:17:04,5568825,141492,3911
2018-08-25 10:18:03,5569176,141494,3911
2018-08-25 10:19:03,5570250,141495,3912
2018-08-25 10:22:05,5577017,141498,3913
2018-08-25 10:24:04,5580509,141502,3913
2018-08-25 10:25:03,5583695,141506,3913
2018-08-25 10:26:04,5584921,141509,3913
2018-08-25 10:27:04,5585645,141512,3913
2018-08-25 10:28:03,5585790,141513,3914
2018-08-25 10:30:04,5586080,141514,3915
2018-08-25 10:41:06,5586106,141537,3917
2018-08-25 10:43:04,5586221,141540,3917
2018-08-25 10:44:04,5586257,141543,3917
2018-08-25 10:45:04,5586864,141546,3917
2018-08-25 10:46:06,5587201,141548,3918
2018-08-25 10:48:03,5589479,141551,3918
2018-08-25 10:49:12,5590177,141552,3918
2018-08-25 10:51:04,5596994,141556,3918
2018-08-25 10:54:04,5628454,141567,3918
2018-08-25 10:55:05,5639368,141567,3919
2018-08-25 10:56:04,5640007,141568,3919
2018-08-25 10:59:04,5656727,141571,3919
2018-08-25 11:01:04,5670698,141574,3921
2018-08-25 11:16:04,5670717,141595,3923
2018-08-25 11:17:04,5670834,141599,3923
2018-08-25 11:18:03,5670948,141602,3923
2018-08-25 11:20:04,5671076,141607,3923
2018-08-25 11:21:03,5671415,141609,3923
2018-08-25 11:22:04,5671807,141610,3923
2018-08-25 11:24:18,5673276,141611,3923
2018-08-25 11:26:05,5675886,141616,3924
2018-08-25 11:28:04,5678621,141619,3924
2018-08-25 11:30:04,5695560,141623,3924
2018-08-25 11:31:08,5696241,141629,3924
2018-08-25 11:34:03,5698426,141630,3924
2018-08-25 11:35:04,5711176,141632,3924
2018-08-25 11:36:03,5712028,141635,3926
2018-08-25 11:42:04,5712030,141655,3925
2018-08-25 11:48:03,5712633,141672,3924
2018-08-25 11:49:08,5712778,141672,3924
2018-08-25 11:51:04,5714116,141681,3924
2018-08-25 11:52:05,5714142,141688,3924
2018-08-25 11:53:04,5715018,141692,3925
2018-08-25 11:55:04,5716196,141700,3925
2018-08-25 11:57:03,5719040,141700,3925
2018-08-25 12:00:03,5723280,141710,3926
2018-08-25 12:03:03,5726880,141718,3926
2018-08-25 12:05:03,5729662,141725,3926
2018-08-25 12:06:03,5730156,141727,3926
2018-08-25 12:13:04,5730158,141746,3926
2018-08-25 12:14:04,5730218,141750,3926
2018-08-25 12:15:03,5730245,141751,3926
2018-08-25 12:16:04,5730437,141753,3926
2018-08-25 12:17:04,5730656,141759,3927
2018-08-25 12:19:03,5731604,141764,3930
2018-08-25 12:21:04,5732691,141767,3930
2018-08-25 12:22:04,5734112,141768,3930
